Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,studentID,cluster
0.44186,0.225,Medium,Medium,Yes,0.666667,0.92,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,'High School',Near,Male,0.26087,33,cluster1
0.302326,0,High,Medium,No,0.166667,0,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Female,0.130435,34,cluster1
0.55814,0.125,High,Medium,No,0.166667,0.8,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,0.282609,35,cluster1
0.27907,0.3,Low,Medium,No,0.333333,0.86,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.130435,36,cluster2
0.465116,0.125,Medium,Low,Yes,0.5,0.82,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,'High School',Far,Female,0.195652,37,cluster2
0.162791,0.975,Medium,Medium,No,0.833333,0.08,Low,Yes,0.25,Low,Medium,Public,Neutral,0.833333,No,Postgraduate,Near,Female,0.26087,38,cluster2
0.255814,0.3,Low,Medium,Yes,0.666667,0.68,Medium,Yes,0.125,Low,Medium,Public,Positive,0.833333,No,'High School',Near,Female,0.173913,39,cluster1
0.465116,0.125,Low,Medium,Yes,0.333333,0.96,Low,Yes,0.125,Medium,High,Public,Negative,0.666667,No,'High School',Near,Male,0.195652,40,cluster1
0.534884,0.2,High,Medium,No,0.666667,0.12,Low,Yes,0.375,High,High,Public,Neutral,0.166667,No,College,Near,Male,0.26087,41,cluster1
0.465116,0.6,Medium,Medium,Yes,0.333333,0.04,Low,Yes,0.125,Medium,High,Public,Neutral,0.333333,Yes,College,Far,Female,0.217391,42,cluster1
0.418605,0.075,Low,High,No,0.5,0.88,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,'High School',Moderate,Male,0.195652,43,cluster1
0.395349,0.85,Medium,High,Yes,0.5,0.64,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.333333,Yes,College,Near,Male,0.326087,44,cluster1
0.232558,0.95,Medium,Medium,Yes,0.833333,0.64,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Far,Male,0.282609,45,cluster1
0.348837,0.25,Medium,Medium,Yes,0.666667,0.96,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.217391,46,cluster1
0.372093,0.45,Medium,Medium,Yes,0.333333,0.76,Medium,Yes,0.125,Medium,High,Private,Positive,0.5,No,College,Near,Female,0.282609,47,cluster1
0.581395,0.025,Medium,Low,Yes,0.333333,0.4,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Female,0.195652,48,cluster2
0.488372,0.65,Low,Medium,Yes,0.5,0.44,Low,Yes,0.375,Low,High,Public,Positive,0.333333,No,'High School',Moderate,Male,0.282609,49,cluster2
0.186047,0.425,Medium,Medium,No,0.166667,0.14,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,'High School',Near,Male,0.173913,50,cluster1
0.488372,0.275,Low,Medium,Yes,0.5,0.3,Low,Yes,0.125,Medium,Low,Public,Positive,0.666667,No,College,Moderate,Male,0.195652,51,cluster1
0.395349,0.2,High,Medium,No,0.5,0.44,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,0.195652,52,cluster1
0.348837,0.65,Low,Medium,Yes,0.666667,0.26,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.26087,53,cluster1
0.534884,0.425,High,Low,No,0.666667,0.92,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.26087,54,cluster2
0.581395,0.175,Medium,High,Yes,0.5,0.02,Low,Yes,0.25,High,High,Private,Neutral,0.666667,Yes,Postgraduate,Far,Female,0.23913,55,cluster2
0.581395,0.7,Medium,High,Yes,0.166667,0.58,Medium,Yes,0.125,Low,High,Private,Positive,0.666667,No,College,Moderate,Male,0.369565,56,cluster1
0.325581,0.575,Medium,High,No,0.166667,0.78,Low,No,0.125,Medium,High,Public,Neutral,0.333333,Yes,'High School',Near,Female,0.217391,57,cluster2
0.395349,0.85,Medium,Medium,Yes,0.333333,0.74,High,Yes,0.125,Medium,Medium,Public,Positive,0.666667,No,'High School',Near,Male,0.347826,58,cluster1
0.488372,0.125,High,Low,No,0.666667,0.64,Medium,Yes,0.25,Medium,High,Public,Positive,0.166667,No,Postgraduate,Near,Female,0.23913,59,cluster1
0.581395,0.775,Medium,Low,Yes,0.666667,0.42,Medium,Yes,0,Low,Medium,Private,Neutral,0.5,No,'High School',Moderate,Male,0.282609,60,cluster2
0.372093,0.675,Medium,Medium,No,0.5,0.92,Medium,Yes,0.125,High,Medium,Public,Negative,0.833333,No,Postgraduate,Near,Female,0.326087,61,cluster1
0.418605,0.125,Medium,Medium,Yes,1,0.32,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.152174,62,cluster1
0.27907,0.7,Low,High,Yes,0.833333,0.76,High,Yes,0.25,Low,High,Private,Negative,0.666667,No,Postgraduate,Far,Male,0.282609,63,cluster2
0.27907,0.45,Medium,High,Yes,0.833333,0.92,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.26087,64,cluster2
0.55814,0.95,Low,High,Yes,0.666667,0.12,Medium,No,0,Medium,High,Private,Neutral,0.5,No,Postgraduate,Near,Male,0.347826,65,cluster1
0.627907,0.15,Medium,High,Yes,0.666667,0.94,Medium,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.282609,66,cluster1
0.44186,0.65,Medium,Medium,Yes,0.666667,0.78,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,0.304348,67,cluster1
0.581395,0.375,Low,High,Yes,0,0.62,High,Yes,0.375,Medium,High,Private,Positive,0.333333,No,'High School',Moderate,Male,0.326087,68,cluster1
0.488372,0.95,Medium,High,No,0.166667,0.38,Low,No,0.125,Low,High,Public,Negative,0.666667,No,'High School',Moderate,Female,0.304348,69,cluster2
0.348837,0.325,Medium,Medium,No,0.5,0.9,Medium,Yes,0.125,Low,Medium,Public,Negative,0.666667,No,College,Near,Male,0.217391,70,cluster1
0.488372,0.95,Medium,Low,Yes,0.5,0.04,Medium,No,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,0.326087,71,cluster1
0.651163,0.9,Medium,Low,Yes,0.5,0.44,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.347826,72,cluster1
0.44186,0.275,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Low,Low,Public,Neutral,0.666667,No,College,Near,Female,0.217391,73,cluster1
0.651163,0.8,Low,Medium,No,0,0.82,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.166667,No,Postgraduate,Near,Female,0.369565,74,cluster1
0.069767,1,High,High,Yes,0.666667,0.2,High,Yes,0,Medium,High,Private,Positive,0.666667,No,College,Moderate,Male,0.304348,75,cluster1
0.55814,0.25,Medium,Medium,No,0.5,0.04,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,0.23913,76,cluster1
0.465116,0.425,Low,Medium,Yes,0.5,0.8,Medium,Yes,0.5,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,0.282609,77,cluster1
0.395349,0.525,High,Low,Yes,0.666667,0.42,Medium,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Moderate,Female,0.217391,78,cluster2
0.465116,0.3,Medium,Medium,Yes,0.166667,0.14,Medium,Yes,0.125,High,Medium,Public,Neutral,0.833333,Yes,College,Moderate,Male,0.195652,79,cluster1
0.162791,0.025,Medium,Medium,Yes,0.5,0.08,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Near,Male,0.108696,80,cluster1
0.418605,0.225,Medium,High,Yes,0.5,0.64,High,Yes,0.125,Low,Medium,Public,Negative,0.333333,No,'High School',Near,Male,0.217391,81,cluster2
0.488372,0.275,High,Medium,No,0.333333,0.58,High,Yes,0.125,Low,Low,Public,Positive,0.5,No,'High School',Near,Male,0.23913,82,cluster1
0.651163,0.45,High,High,Yes,0,0.86,Low,Yes,0.625,Medium,High,Public,Neutral,0.5,No,College,Near,Male,0.413043,83,cluster2
0.372093,0.175,Medium,Medium,Yes,0.166667,0.04,High,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,'High School',Far,Female,0.152174,84,cluster1
0.325581,0.875,Medium,Medium,No,0.5,0.86,Medium,Yes,0.25,Low,Medium,Public,Positive,0.666667,No,College,Moderate,Male,0.326087,85,cluster1
0.372093,0.7,Medium,High,Yes,0.5,0.88,Low,Yes,0,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Male,0.304348,86,cluster2
0.55814,0.075,Medium,High,Yes,0.5,0.44,Medium,Yes,0.375,Medium,High,Private,Negative,0.666667,No,College,Far,Male,0.26087,87,cluster1
0.488372,0.65,Low,Low,No,0.333333,0.08,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0,No,'High School',Moderate,Male,0.195652,88,cluster1
0.372093,0.65,Medium,High,No,0.166667,0.94,High,Yes,0.375,High,Medium,Public,Neutral,0.5,No,College,Near,Male,0.347826,89,cluster2
0.511628,0.95,Medium,Low,Yes,0.5,0.08,Low,Yes,0,Medium,Medium,Public,Negative,0.5,No,College,Near,Female,0.282609,90,cluster2
0.465116,0,High,Medium,No,0.5,0.6,Medium,Yes,0,Medium,High,Public,Neutral,0.666667,Yes,College,Near,Male,0.195652,91,cluster1
0.581395,0.25,Medium,Low,Yes,0.666667,0.5,Medium,Yes,0.125,Medium,Low,Private,Neutral,0.666667,Yes,'High School',Far,Female,0.173913,92,cluster2
0.348837,0.925,Medium,Medium,Yes,0.333333,0.84,Low,Yes,0,High,Medium,Private,Positive,0.666667,No,College,Near,Male,0.347826,93,cluster1
0.395349,0.925,High,Medium,Yes,0,0.5,Low,Yes,0,Low,Medium,Public,Positive,0.5,No,'High School',Moderate,Male,0.304348,94,cluster2
0.395349,0.725,High,Medium,Yes,0,0.46,Medium,Yes,0.375,High,Medium,Private,Positive,0.333333,No,College,Near,Female,0.978261,95,cluster1
0.232558,0.775,Medium,Medium,No,0.333333,0.88,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,College,Moderate,Male,0.282609,96,cluster1
0.488372,0.1,Low,Medium,No,0.5,0.96,Low,No,0.125,Medium,Medium,Public,Negative,0.5,No,'High School',Near,Male,0.152174,97,cluster1
0.488372,0.525,Medium,Medium,Yes,0.5,0.54,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,0.282609,98,cluster1
0.44186,0.225,High,High,Yes,0.333333,0.46,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,'High School',Far,Male,0.23913,99,cluster1
0.418605,0.175,Low,Medium,No,0.166667,0.84,High,Yes,0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,0.195652,100,cluster1
0.255814,0.8,Medium,Medium,No,0,0.84,High,Yes,0.25,Medium,High,Public,Neutral,0.5,Yes,'High School',Moderate,Male,0.26087,101,cluster1
0.372093,0.125,Medium,High,Yes,0.666667,0.32,Medium,Yes,0.125,High,High,Public,Neutral,0.666667,Yes,Postgraduate,Moderate,Female,0.217391,102,cluster2
0.395349,0.475,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0,Low,High,Private,Neutral,0.5,No,College,Far,Male,0.217391,103,cluster1
0.325581,0.95,High,Medium,No,0.333333,0.16,High,Yes,0,Low,High,Public,Positive,0.5,No,College,Near,Male,0.304348,104,cluster1
0.418605,0.175,Medium,Medium,No,0.166667,0.64,High,Yes,0.125,Low,Low,Private,Negative,0.5,No,'High School',Near,Male,0.173913,105,cluster1
0.488372,0.975,Medium,Low,Yes,0.333333,0.84,Low,Yes,0.375,Medium,Medium,Public,Negative,0.666667,No,Postgraduate,Moderate,Male,0.369565,106,cluster1
0.697674,1,Medium,Medium,No,0.5,0.18,Medium,Yes,0.25,High,High,Public,Positive,0.833333,No,Postgraduate,Moderate,Male,0.456522,107,cluster1
0.465116,0.55,Medium,High,Yes,0.5,0.32,High,Yes,0.375,Low,Medium,Public,Positive,0.5,Yes,College,Near,Female,0.304348,108,cluster2
0.488372,0.175,Medium,Medium,Yes,0.5,0.44,High,Yes,0.375,Low,High,Public,Positive,0.333333,No,Postgraduate,Moderate,Female,0.26087,109,cluster1
0.44186,0.325,High,Medium,Yes,0.833333,0.84,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Near,Male,0.304348,110,cluster1
0.162791,0.425,High,Medium,Yes,0.333333,0.74,Medium,Yes,0,Low,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.173913,111,cluster2
0.44186,0.3,Medium,Medium,No,0.833333,0.32,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,Postgraduate,Near,Male,0.26087,112,cluster1
0.44186,0.275,Low,High,Yes,0.5,0.24,High,Yes,0.25,Medium,Medium,Public,Negative,0.833333,No,College,Near,Male,0.23913,113,cluster1
0.790698,0.975,High,High,Yes,0.5,0.7,Low,Yes,0.25,Medium,High,Private,Neutral,0.333333,No,Postgraduate,Near,Female,0.521739,114,cluster2
0.418605,0.15,Medium,Medium,No,0.666667,0.48,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.195652,115,cluster2
0.488372,0.725,High,High,Yes,0.333333,0.6,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,'High School',Near,Female,0.391304,116,cluster2
0.44186,0,Low,High,No,0.5,0.64,High,Yes,0.25,Low,High,Public,Positive,0.666667,Yes,'High School',Near,Male,0.173913,117,cluster2
0.27907,0.6,Medium,Medium,No,0.166667,0.56,Medium,Yes,0.125,Low,High,Public,Positive,0.333333,No,'High School',Near,Male,0.217391,118,cluster1
0.604651,0.925,Low,High,Yes,0.666667,0.62,Medium,Yes,0,High,Medium,Public,Positive,0.833333,No,'High School',Near,Female,0.391304,119,cluster2
0.55814,0.3,High,High,Yes,0.666667,0.88,Low,Yes,0.25,Low,Medium,Private,Positive,0.666667,No,College,Moderate,Female,0.326087,120,cluster2
0.55814,0.175,High,Medium,No,0.833333,0.86,High,Yes,0.25,Low,High,Public,Positive,0.5,Yes,'High School',Near,Female,0.282609,121,cluster2
0.325581,0.65,Medium,Medium,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,0.217391,122,cluster1
0.627907,0.725,Low,High,Yes,0.833333,0.58,High,Yes,0,Low,Medium,Private,Positive,0.166667,No,College,Moderate,Female,0.347826,123,cluster2
0.255814,0.7,Low,Medium,No,0.333333,0.44,Low,Yes,0.25,Medium,Medium,Public,Positive,0.333333,No,College,Far,Male,0.195652,124,cluster1
0.534884,0.325,Medium,High,Yes,0.666667,0.28,Medium,Yes,0.5,High,Medium,Private,Neutral,0.5,Yes,College,Moderate,Male,0.282609,125,cluster1
0.744186,0.25,Medium,Medium,Yes,0.333333,0.64,Low,Yes,0.125,Low,High,Public,Neutral,0.666667,No,College,Near,Male,0.304348,126,cluster1
0.302326,0.95,Medium,Medium,No,0.5,0.52,Medium,Yes,0,Medium,High,Private,Positive,0.666667,No,College,Moderate,Female,0.304348,127,cluster1
0.372093,0.925,Medium,Medium,No,0.666667,0.78,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.666667,No,'High School',Far,Male,0.304348,128,cluster2
0.465116,0.45,Medium,Medium,Yes,1,0.1,Medium,Yes,0.125,High,Low,Private,Positive,0.333333,No,College,Near,Male,0.26087,129,cluster1
0.372093,0.85,Low,Medium,Yes,0.666667,0.3,Low,Yes,0.5,Medium,Medium,Public,Neutral,1,No,'High School',Far,Female,0.282609,130,cluster2
0.232558,0.45,Medium,High,Yes,0.666667,0.02,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,0.195652,131,cluster2
0.44186,0.425,Medium,Medium,No,0.333333,0.74,Low,Yes,0,Low,High,Public,Positive,0.666667,No,'High School',Near,Female,0.23913,132,cluster2
0.302326,0.15,High,Low,No,0.5,0.92,Medium,Yes,0.375,Low,High,Public,Negative,0.5,No,'High School',Near,Male,0.173913,133,cluster1
0.511628,0.425,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0,Low,High,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.23913,134,cluster1
0.302326,0.525,Medium,Medium,No,0.833333,0.62,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,Postgraduate,Near,Female,0.23913,135,cluster2
0.651163,0.025,Medium,High,Yes,0.5,0.04,Low,Yes,0.375,Low,Medium,Private,Positive,0.5,No,College,Near,Female,0.26087,136,cluster2
0.325581,0.45,High,High,No,0.833333,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.166667,No,'High School',Near,Male,0.217391,137,cluster2
0.395349,0.775,Low,Medium,Yes,0.166667,0.52,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,'High School',Near,Female,0.282609,138,cluster2
0.55814,0.675,Medium,Low,No,0.833333,0.04,High,Yes,0.125,Low,High,Private,Positive,0.333333,No,'High School',Near,Male,0.282609,139,cluster1
0.27907,0.625,High,Medium,No,0.333333,0.78,Medium,Yes,0,High,Medium,Private,Neutral,0.166667,Yes,'High School',Near,Male,0.217391,140,cluster1
0.465116,0.9,Medium,Medium,No,0.666667,0.28,High,Yes,0.25,Medium,High,Public,Neutral,0,No,College,Near,Male,0.347826,141,cluster1
0.627907,0.025,Medium,High,No,0.333333,0.72,High,Yes,0.125,Low,Medium,Private,Negative,0.5,Yes,Postgraduate,Far,Male,0.217391,142,cluster2
0.209302,0.55,Medium,Low,No,0.666667,0.4,Medium,Yes,0.375,Low,High,Public,Positive,0.166667,Yes,Postgraduate,Near,Female,0.195652,143,cluster2
0.465116,0.775,High,Medium,No,0.333333,1,Medium,Yes,0,High,Medium,Private,Neutral,0.333333,No,Postgraduate,Near,Female,0.369565,144,cluster2
0.488372,0.55,Medium,Medium,No,0.833333,0.22,Medium,Yes,0.25,Low,Medium,Public,Negative,0.333333,Yes,'High School',Near,Female,0.217391,145,cluster2
0.55814,0.325,Medium,High,No,0.666667,0.06,High,No,0,Low,High,Private,Negative,0.833333,No,Postgraduate,Near,Female,0.23913,146,cluster2
0.27907,0.125,Low,High,No,0.333333,0.98,Medium,Yes,0,Low,Medium,Private,Negative,0.666667,No,'High School',Near,Male,0.130435,147,cluster2
0.255814,0.9,Low,High,Yes,0.666667,0.24,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Female,0.282609,148,cluster1
0.511628,0.475,High,High,Yes,0.666667,0.64,Low,Yes,0.375,Medium,Medium,Public,Negative,0.5,Yes,Postgraduate,Moderate,Female,0.304348,149,cluster2
0.488372,0.875,Medium,High,Yes,0.333333,0.38,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,0.369565,150,cluster2
0.488372,0.575,Medium,High,Yes,0.166667,0.64,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,0.347826,151,cluster2
0.488372,0.675,High,High,No,0.166667,0.6,Low,Yes,0.25,Low,High,Public,Negative,0.5,No,'High School',Near,Female,0.326087,152,cluster2
0.348837,0.8,Medium,High,Yes,0.166667,0.7,Low,Yes,0.125,Low,Medium,Public,Neutral,0.333333,No,'High School',Moderate,Male,0.282609,153,cluster2
0.465116,0.65,Low,Medium,Yes,0.166667,0.02,Medium,Yes,0.25,Low,High,Public,Positive,0.333333,No,'High School',Moderate,Female,0.26087,154,cluster1
0.488372,0.4,Medium,Medium,Yes,0.666667,0.84,Medium,Yes,0.125,Low,High,Public,Neutral,0.666667,No,'High School',Near,Female,0.282609,155,cluster2
0.348837,0.525,Medium,Medium,Yes,0.666667,0.48,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.333333,No,Postgraduate,Near,Female,0.282609,156,cluster1
0.697674,0.8,Medium,Medium,Yes,0,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.666667,Yes,'High School',Far,Male,0.369565,157,cluster1
0.511628,0.375,Low,High,No,0.333333,0.42,Low,Yes,0,Medium,Medium,Public,Neutral,0.333333,No,College,Near,Male,0.217391,158,cluster1
0.27907,0.4,Medium,High,No,0.166667,0.98,Low,Yes,0.25,Medium,Medium,Private,Positive,0.666667,No,'High School',Near,Female,0.23913,159,cluster2
0.534884,0.1,Medium,Medium,Yes,0.666667,0.8,High,Yes,0,Low,High,Public,Negative,0.5,No,'High School',Near,Male,0.217391,160,cluster1
0.302326,0.925,Medium,Medium,Yes,0.333333,0.32,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,College,Near,Female,0.26087,161,cluster1
0.55814,0.1,Medium,High,No,0.166667,0.78,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.666667,No,College,Far,Male,0.23913,162,cluster1
0.604651,0.65,Medium,Medium,No,0.5,0.44,Low,Yes,0.125,Medium,High,Public,Positive,0.666667,No,'High School',Far,Male,0.304348,163,cluster1
0.325581,0.425,Medium,Medium,Yes,0.666667,0.88,Low,Yes,0,High,High,Public,Positive,0.5,No,College,Moderate,Male,0.23913,164,cluster1
0.581395,0.4,Medium,High,Yes,0.333333,0.04,Medium,Yes,0.5,High,Low,Public,Neutral,0.5,No,'High School',Near,Male,0.304348,165,cluster2
0.488372,0.675,High,Low,Yes,0.5,0.36,Medium,No,0,Low,Medium,Public,Neutral,0.333333,No,'High School',Near,Male,0.26087,166,cluster2
0.55814,0.075,High,Medium,Yes,0.333333,0.42,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,'High School',Near,Male,0.23913,167,cluster1
0.697674,0.6,Medium,Medium,Yes,0.833333,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,College,Far,Male,0.347826,168,cluster1
